id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20460146,2,2,2.0,2.0,22,4000,120.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,2.0,1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,215.0,1,29.0,1,173.0,0,1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,-1.0,2,1,275000.0,5.5555882,50.6292953,-1.0,231.0
20308225,1,1,2.0,1.0,22,4000,88.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,-1.0,9.0,-1.0,1,1,1,-1,-1,-1,12.0,2,-1.0,1,27.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,9.0,0,1,235000.0,5.5763796,50.6231564,-1.0,204.0
20464716,1,1,2.0,1.0,22,4000,95.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,-1.0,-1.0,1,0,1,-1,-1,-1,10.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,1,275000.0,-1.0,-1.0,1160.0,183.0
20598725,2,2,4.0,2.0,22,4000,159.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,2,-1,-1,-1,-1.0,0,943.0,-1,-1.0,-1,-1.0,0,2.0,2.0,-1,-1,-1,-1,3.0,-1,-1,-1,-1.0,0,1,449000.0,5.5604081,50.67524890000001,-1.0,220.0
20177479,2,13,2.0,1.0,22,4000,105.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,135.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,-1.0,-1,-1,-1,-1.0,0,5,219000.0,5.5771405,50.6622575,1.0,300.0
20564166,2,2,3.0,2.0,22,4000,178.0,-1.0,-1,-1,-1,19.0,1,1,1969.0,2.0,-1.0,-1.0,-1,0,2,-1,-1,-1,10.0,1,150.0,1,27.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,20.0,0,2,259000.0,5.545732999999999,50.6785672,-1.0,378.0
20644590,1,1,1.0,1.0,22,4000,80.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,-1.0,10.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,230000.0,5.567207,50.6370466,-1.0,89.0
20218351,1,5,2.0,1.0,22,4000,120.0,-1.0,-1,1,-1,-1.0,-1,0,1956.0,2.0,4.0,-1.0,1,1,2,-1,-1,-1,16.0,0,-1.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,-1.0,-1,-1,1,-1.0,0,6,199000.0,5.5733831,50.6213888,1048.0,-1.0
20537820,2,2,3.0,2.0,22,4000,87.0,-1.0,1,-1,-1,14.0,1,2,-1.0,3.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,140.0,1,14.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,2,250000.0,5.5591216,50.6268169,500.0,419.0
20596856,1,1,2.0,-1.0,22,4000,85.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,1,24.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,185000.0,5.5890014,50.6475894,1082.0,169.0
20121489,1,4,2.0,2.0,22,4000,160.0,-1.0,-1,1,-1,-1.0,-1,3,2005.0,2.0,-1.0,-1.0,-1,0,0,-1,-1,-1,15.0,2,-1.0,1,57.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,19.0,0,2,259000.0,5.5585441,50.6329608,1273.0,379.0
20582342,1,1,3.0,1.0,22,4000,201.0,11.0,-1,1,-1,-1.0,-1,5,-1.0,2.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,1.0,0,5,445000.0,5.5702416,50.6319817,-1.0,-1.0
20638006,1,1,3.0,1.0,22,4000,110.0,-1.0,-1,-1,1,-1.0,-1,3,2016.0,4.0,1.0,-1.0,-1,1,0,1,-1,-1,-1.0,3,-1.0,-1,-1.0,1,80.0,8,1.0,2.0,-1,-1,-1,-1,1.0,-1,-1,1,60.0,1,4,290000.0,5.5719321,50.7097275,725.0,-1.0
20497345,2,2,6.0,2.0,22,4000,200.0,-1.0,-1,1,-1,14.0,1,1,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,12.0,0,115.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,24.0,0,2,239000.0,5.5582957,50.6449608,872.0,397.0
20597959,2,2,2.0,1.0,22,4000,134.0,-1.0,1,1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,12.0,1,60.0,5,-1.0,-1.0,-1,-1,-1,1,-1.0,-1,-1,1,16.0,4,5,189000.0,5.5509411,50.6555308,508.0,303.0
20484898,2,2,3.0,1.0,22,4000,100.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,8.0,0,110.0,1,21.0,1,64.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,3,120000.0,5.5731095,50.6568051,413.0,442.0
20623016,2,2,3.0,1.0,22,4000,88.0,-1.0,-1,-1,-1,-1.0,-1,6,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,43.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,140000.0,-1.0,-1.0,850.0,361.0
20556448,2,8,5.0,1.0,22,4000,160.0,-1.0,-1,1,-1,-1.0,-1,5,-1.0,2.0,5.0,3.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,0,165000.0,5.5759928,50.6464404,2740.0,-1.0
20494042,1,6,2.0,1.0,22,4000,100.0,-1.0,-1,1,-1,-1.0,1,0,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,50.0,0,5,275000.0,5.5655091,50.63189449999999,743.0,-1.0
20560198,1,1,2.0,2.0,22,4000,125.0,-1.0,-1,-1,-1,-1.0,-1,0,2021.0,2.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,0,-1.0,1,61.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,550000.0,-1.0,-1.0,-1.0,-1.0
20561179,1,1,2.0,2.0,22,4000,125.0,-1.0,-1,-1,-1,-1.0,-1,0,2021.0,2.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,6,-1.0,1,61.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,590000.0,-1.0,-1.0,-1.0,-1.0
20560213,1,1,2.0,2.0,22,4000,125.0,-1.0,-1,-1,-1,-1.0,-1,0,2021.0,-1.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,6,-1.0,1,61.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,620000.0,-1.0,-1.0,-1.0,-1.0
20560203,1,1,2.0,2.0,22,4000,125.0,-1.0,-1,-1,-1,-1.0,-1,0,2021.0,-1.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,6,-1.0,1,61.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,620000.0,-1.0,-1.0,-1.0,-1.0
20560200,1,1,3.0,2.0,22,4000,144.0,-1.0,-1,-1,-1,-1.0,-1,0,2021.0,2.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,6,-1.0,1,48.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,630000.0,-1.0,-1.0,-1.0,-1.0
20560210,1,1,3.0,2.0,22,4000,144.0,-1.0,-1,-1,-1,-1.0,-1,0,2021.0,-1.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,6,-1.0,1,47.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,690000.0,-1.0,-1.0,-1.0,-1.0
20651222,1,4,1.0,-1.0,22,4000,50.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,3,185000.0,5.5656212,50.6318519,480.0,495.0
11431672,1,1,2.0,1.0,22,4000,100.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,3.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,-1.0,-1,-1,1,-1.0,0,5,189000.0,5.5453417,50.6748327,880.0,291.0
20304173,1,1,1.0,1.0,22,4000,66.0,-1.0,-1,1,-1,-1.0,-1,4,-1.0,-1.0,5.0,-1.0,1,0,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,-1.0,0,4,190000.0,5.5668279,50.6440533,-1.0,147.0
20612019,1,1,2.0,-1.0,22,4000,93.0,-1.0,-1,-1,-1,-1.0,-1,0,2024.0,2.0,1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,35.0,1,41.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,14.0,0,4,252500.0,5.6054203,50.65318509999999,-1.0,125.0
20082400,1,1,2.0,1.0,22,4000,93.0,-1.0,-1,-1,-1,-1.0,-1,5,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,3,174000.0,5.5734482,50.6233351,1169.0,457.0
20526208,2,2,3.0,1.0,22,4000,92.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,8.0,2,-1.0,1,28.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,235000.0,5.5769981,50.65875399999999,619.0,359.0
20634767,1,1,1.0,-1.0,22,4000,59.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,4.0,5.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,25.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,155000.0,5.5667218,50.6347499,765.0,103.0
20524290,1,1,2.0,-1.0,22,4000,95.0,-1.0,-1,-1,-1,-1.0,-1,3,2024.0,-1.0,3.0,-1.0,1,1,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,0,320000.0,-1.0,-1.0,-1.0,-1.0
11373547,1,1,2.0,1.0,22,4000,81.0,-1.0,-1,1,-1,-1.0,-1,0,2006.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,40.0,-1,-1.0,0,1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,225000.0,5.550874299999999,50.6494017,934.0,186.0
20560199,1,1,3.0,2.0,22,4000,144.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,11.0,-1.0,1,1,0,-1,-1,-1,-1.0,0,-1.0,1,48.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,19.0,0,0,620000.0,-1.0,-1.0,-1.0,-1.0
20428342,1,1,2.0,-1.0,22,4000,78.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,-1.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,0,105000.0,5.548022,50.6501319,-1.0,-1.0
20605957,1,4,2.0,1.0,22,4000,75.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,1.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,5,245000.0,5.5865427,50.64722279999999,922.0,-1.0
20465824,1,1,2.0,1.0,22,4000,125.0,1.0,-1,1,-1,-1.0,1,0,-1.0,2.0,-1.0,9.0,1,1,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,1,1,1.0,0,0,319000.0,5.5706,50.63027349999999,-1.0,-1.0
20532518,2,2,1.0,2.0,22,4000,89.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,110.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,12.0,0,3,140000.0,5.611043599999999,50.655644,669.0,434.0
20407971,2,2,3.0,2.0,22,4000,221.0,-1.0,-1,1,-1,-1.0,-1,0,2009.0,3.0,1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,626.0,1,55.0,-1,-1.0,0,1.0,2.0,-1,-1,-1,-1,-1.0,1,-1,1,-1.0,0,1,615000.0,-1.0,-1.0,1960.0,210.0
20407970,2,12,3.0,2.0,22,4000,221.0,-1.0,-1,1,-1,-1.0,-1,0,2009.0,3.0,1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,626.0,1,55.0,-1,-1.0,0,1.0,2.0,-1,-1,-1,-1,-1.0,1,-1,1,-1.0,0,1,615000.0,-1.0,-1.0,1960.0,210.0
11144151,1,17,1.0,1.0,22,4000,20.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,2.0,5.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,-1,-1.0,0,7,130000.0,5.5655598,50.643278,-1.0,50.0
20024597,1,1,3.0,2.0,22,4000,175.0,8.0,-1,1,-1,50.0,1,1,1990.0,2.0,-1.0,-1.0,1,1,0,-1,-1,-1,20.0,2,-1.0,1,50.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,8.0,0,5,295000.0,-1.0,-1.0,-1.0,-1.0
20533904,2,2,2.0,-1.0,22,4000,227.0,-1.0,1,1,-1,-1.0,-1,5,-1.0,3.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,2,135000.0,5.5853702,50.6569105,562.0,411.0
20398302,2,2,3.0,1.0,22,4000,130.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,116.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,10.0,0,4,225000.0,5.559978699999999,50.6782256,730.0,117.0
20540356,2,2,4.0,-1.0,22,4000,197.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,185.0,1,36.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,12.0,0,4,279000.0,5.566373700000001,50.6594257,950.0,138.0
20559692,1,1,3.0,1.0,22,4000,172.0,-1.0,-1,1,-1,-1.0,1,0,1934.0,-1.0,-1.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,298000.0,5.5676214,50.6353953,1504.0,206.0
20403241,1,1,1.0,-1.0,22,4000,75.0,-1.0,-1,-1,-1,-1.0,-1,3,2025.0,-1.0,-1.0,-1.0,1,0,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,8,255000.0,-1.0,-1.0,-1.0,35.0
20535003,1,5,1.0,-1.0,22,4000,61.0,-1.0,-1,-1,-1,-1.0,-1,0,1968.0,3.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,32.0,0,6,215000.0,5.5697184,50.6317022,644.0,708.0
20578930,1,3,1.0,1.0,22,4000,40.0,3.0,-1,-1,-1,-1.0,-1,0,-1.0,4.0,-1.0,-1.0,1,1,1,-1,-1,-1,-1.0,1,-1.0,1,-1.0,1,1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,9.0,8,4,115000.0,-1.0,-1.0,657.0,132.0
11175054,2,2,5.0,1.0,22,4000,169.0,-1.0,-1,1,-1,20.0,1,0,-1.0,2.0,-1.0,-1.0,-1,0,2,-1,-1,-1,-1.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,10.0,8,5,189000.0,5.6007275,50.6526085,745.0,333.0
20517645,1,11,2.0,1.0,22,4000,114.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,1,-1,1,-1,-1.0,2,-1.0,1,64.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,21.0,0,1,295000.0,5.5565856,50.6486385,950.0,202.0
20348439,2,2,2.0,-1.0,22,4000,134.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,77.0,1,41.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,-1,-1.0,0,2,125000.0,5.548516999999999,50.6494968,371.0,350.0
20504791,1,1,1.0,1.0,22,4000,50.0,-1.0,-1,-1,-1,-1.0,-1,0,2023.0,2.0,13.0,-1.0,1,0,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,1,5.0,0,0,279500.0,5.5760327,50.6243059,-1.0,-1.0
20537643,1,1,3.0,1.0,22,4000,129.0,-1.0,-1,-1,-1,-1.0,-1,0,2023.0,2.0,13.0,-1.0,1,0,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,2.0,-1,-1,1,5.0,0,0,665500.0,5.5760327,50.6243059,-1.0,-1.0
20537645,1,1,3.0,1.0,22,4000,129.0,-1.0,-1,-1,-1,-1.0,-1,0,2023.0,2.0,13.0,-1.0,1,0,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,5.0,0,0,694500.0,5.5760327,50.6243059,-1.0,-1.0
20552100,1,1,1.0,-1.0,22,4000,67.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,5.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,3.0,0,5,140000.0,5.5672016,50.6498662,644.0,306.0
20339352,1,1,1.0,-1.0,22,4000,69.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,1,0,0,-1,-1,-1,5.0,4,-1.0,1,24.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,175000.0,5.5672712,50.6373803,894.0,380.0
20545290,1,1,1.0,1.0,22,4000,60.0,-1.0,-1,-1,-1,-1.0,-1,0,2024.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,6.0,0,0,174940.0,5.5606148,50.66587080000001,-1.0,-1.0
20648734,1,1,2.0,1.0,22,4000,85.0,-1.0,-1,1,-1,-1.0,-1,2,1950.0,2.0,10.0,-1.0,1,1,2,-1,-1,-1,10.0,1,-1.0,1,35.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,7.0,0,5,197500.0,5.5764555,50.6229767,1125.0,301.0
20648716,2,2,3.0,1.0,22,4000,120.0,-1.0,-1,-1,-1,-1.0,-1,1,1953.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,8.0,4,228.0,1,24.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,15.0,0,2,280000.0,5.5625715,50.6628684,1053.0,387.0
20649700,1,1,2.0,1.0,22,4000,75.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,-1.0,7.0,1,1,2,-1,-1,-1,7.0,2,-1.0,1,26.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,7.0,4,4,230000.0,5.5636819,50.6482545,845.0,158.0
20641710,1,1,3.0,1.0,22,4000,87.0,-1.0,-1,1,-1,-1.0,-1,1,1930.0,2.0,2.0,6.5,-1,1,1,-1,-1,-1,15.0,1,-1.0,1,18.0,1,10.0,0,-1.0,1.0,-1,-1,1,-1,2.0,-1,-1,1,20.0,1,6,169000.0,5.5951282,50.6526309,-1.0,599.0
20644589,2,2,1.0,1.0,22,4000,75.0,3.0,-1,1,-1,-1.0,-1,3,1909.0,1.0,2.0,4.0,-1,1,1,-1,-1,-1,6.0,2,85.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,1.0,5,5,187500.0,5.564993,50.6406608,294.0,-1.0
20364513,1,1,2.0,1.0,22,4000,72.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,2,129000.0,5.5886931,50.65032189999999,1003.0,364.0
20579769,1,1,3.0,-1.0,22,4000,190.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,13.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,27.0,0,4,340000.0,5.5564323,50.6431416,1392.0,166.0
20355715,1,1,1.0,1.0,22,4000,51.0,-1.0,-1,1,-1,-1.0,-1,1,2000.0,-1.0,5.0,-1.0,1,1,3,-1,-1,-1,6.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,11.0,8,5,160000.0,5.5510106,50.6330806,694.0,268.0
20641714,1,1,2.0,2.0,22,4000,77.0,-1.0,-1,1,-1,-1.0,-1,1,1900.0,2.0,3.0,6.0,-1,1,1,-1,-1,-1,7.0,1,-1.0,1,15.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,1,2.0,-1,-1,-1,-1.0,0,5,148000.0,5.5943574,50.6536465,540.0,269.0
20425231,2,2,2.0,1.0,22,4000,113.0,11.0,-1,1,-1,-1.0,-1,3,-1.0,3.0,1.0,-1.0,-1,1,1,-1,-1,-1,5.0,2,176.0,1,21.0,1,90.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,20.0,0,5,225000.0,5.560477199999999,50.6584041,446.0,269.0
20647388,1,1,4.0,3.0,22,4000,270.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,9.0,-1.0,1,0,1,-1,-1,-1,17.0,2,-1.0,1,72.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,1,3.0,-1,-1,1,4.0,0,4,537500.0,5.5745203,50.6334662,-1.0,158.0
20637686,1,1,1.0,1.0,22,4000,60.0,4.0,-1,-1,-1,7.0,1,1,1975.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,8.0,2,-1.0,1,8.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,125000.0,5.5737294,50.6265391,680.0,593.0
20646866,2,7,7.0,-1.0,22,4000,369.0,-1.0,-1,1,-1,11.0,1,4,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,11.0,2,-1.0,1,14.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,4.0,-1,-1,1,12.0,0,5,530000.0,5.5700622,50.6283519,2200.0,275.0
20658169,1,9,3.0,1.0,22,4000,142.0,-1.0,1,-1,-1,-1.0,-1,1,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,6,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,5,279000.0,5.574446,50.64258,-1.0,44166.0
20416299,2,2,3.0,1.0,22,4000,177.0,-1.0,1,1,-1,-1.0,-1,2,1976.0,4.0,1.0,-1.0,-1,0,2,-1,-1,-1,10.0,1,353.0,1,32.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,1,-1,-1.0,0,2,299000.0,5.5444343,50.6760068,-1.0,345.0
20641445,1,1,2.0,1.0,22,4000,70.0,-1.0,-1,1,-1,-1.0,-1,1,1900.0,2.0,1.0,6.5,-1,1,1,-1,-1,-1,7.0,1,-1.0,1,15.0,-1,-1.0,0,-1.0,1.0,-1,-1,1,-1,2.0,-1,-1,-1,-1.0,0,5,142000.0,5.5951282,50.6526309,-1.0,301.0
20453175,1,1,2.0,-1.0,22,4000,99.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,-1.0,6.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,38.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,260000.0,5.5699577,50.6427723,1065.0,406.0
